user_id,name,age,gender,city,education_level,employment_status,job_title,monthly_income_inr,monthly_expenses_inr,savings_inr,has_loan,loan_type,loan_amount_inr,loan_term_months,monthly_emi_inr,loan_interest_rate_pct,debt_to_income_ratio,credit_score,savings_to_income_ratio,record_date
U00152,Kavitha Nair,45,Other,Hyderabad,Bachelor,Employed,Doctor,355882.84,267520.64,29479378.58,No,,0.0,0,0.0,0.0,0.0,354,6.9,2021-10-06
U00153,Swati Mishra,55,Male,Delhi,Bachelor,Employed,Teacher,282036.28,153691.77,18807740.4,No,,0.0,0,0.0,0.0,0.0,341,5.56,2023-10-01
U00154,Priya Nair,45,Male,Madurai,High School,Employed,Business Owner,417908.32,368043.78,27800875.77,No,,0.0,0,0.0,0.0,0.0,786,5.54,2023-04-25
U00155,Rahul Verma,53,Male,Pune,Bachelor,Self-employed,Sales Executive,462213.42,222488.26,40700131.96,Yes,Home,19973716.03,300,198224.82,11.17,0.43,414,7.34,2022-01-05
U00156,Suresh Babu,31,Male,Hyderabad,Bachelor,Employed,Doctor,245984.32,111568.52,12171860.96,Yes,Car,8533945.49,120,131734.61,13.85,0.54,609,4.12,2024-06-21
U00157,Neha Malhotra,68,Female,Bangalore,High School,Employed,Bank Manager,231110.46,189912.4,7401273.0,No,,0.0,0,0.0,0.0,0.0,555,2.67,2022-10-12
U00158,Anjali Singh,57,Male,Mumbai,High School,Employed,Government Employee,122685.72,101557.71,6541869.29,No,,0.0,0,0.0,0.0,0.0,347,4.44,2025-02-18
U00159,Rohit Gupta,53,Female,Kolkata,High School,Employed,Freelancer,648628.0,465764.67,46706653.52,No,,0.0,0,0.0,0.0,0.0,527,6.0,2021-09-03
U00160,Meera Joshi,20,Male,Pune,Master,Student,Government Employee,561784.66,267725.22,58938717.98,Yes,Education,22078814.49,12,2065496.92,21.91,3.68,824,8.74,2021-11-19
U00161,Amit Bose,25,Female,Delhi,Master,Employed,Teacher,132596.33,95759.47,4146279.34,Yes,Car,7399313.26,360,44077.98,5.94,0.33,733,2.61,2024-02-09
U00162,Riya Choudhary,59,Male,Kolkata,High School,Employed,Doctor,180195.5,65733.7,9724589.52,No,,0.0,0,0.0,0.0,0.0,538,4.5,2021-12-06
U00163,Swati Mishra,56,Female,Kolkata,Bachelor,Student,Sales Executive,467753.64,330482.14,49398276.86,Yes,Business,7492610.31,300,44811.11,5.23,0.1,607,8.8,2025-03-16
U00164,Meera Joshi,47,Male,Madurai,Master,Student,Sales Executive,445206.97,386321.1,10052024.76,No,,0.0,0,0.0,0.0,0.0,541,1.88,2024-09-10
U00165,Deepika Rajan,48,Female,Bangalore,Bachelor,Employed,Doctor,446342.57,162264.72,33366879.72,No,,0.0,0,0.0,0.0,0.0,592,6.23,2021-12-22
U00166,Amit Bose,69,Male,Chennai,Master,Employed,Teacher,155951.28,51348.32,3537361.44,Yes,Home,23533088.9,60,706264.71,26.12,4.53,496,1.89,2024-04-29
U00167,Pooja Iyer,66,Male,Chennai,PhD,Employed,Business Owner,76943.58,36735.82,5171115.76,No,,0.0,0,0.0,0.0,0.0,806,5.6,2022-09-28
U00168,Kavitha Nair,52,Female,Kallakurichi,High School,Self-employed,Government Employee,415084.34,315736.04,4348133.08,No,,0.0,0,0.0,0.0,0.0,397,0.87,2021-11-09
U00169,Lakshmi Pillai,36,Female,Madurai,Other,Unemployed,Accountant,315802.85,123585.84,16913380.91,No,,0.0,0,0.0,0.0,0.0,304,4.46,2024-12-22
U00170,Meera Joshi,32,Female,Bangalore,Master,Employed,Software Engineer,467903.94,356743.73,8694036.7,Yes,Education,30960914.06,12,2831722.98,17.54,6.05,345,1.55,2023-09-28
U00171,Lakshmi Pillai,37,Female,Mumbai,Master,Student,Business Owner,278764.75,148162.4,10115564.92,No,,0.0,0,0.0,0.0,0.0,813,3.02,2025-02-03
U00172,Vikram Reddy,42,Female,Coimbatore,Bachelor,Employed,Government Employee,511137.74,312137.2,11234843.17,No,,0.0,0,0.0,0.0,0.0,397,1.83,2024-05-05
U00173,Rahul Verma,59,Male,Bangalore,Bachelor,Employed,Sales Executive,369464.12,177232.92,6274322.76,No,,0.0,0,0.0,0.0,0.0,624,1.42,2021-12-11
U00174,Neha Malhotra,32,Female,Hyderabad,PhD,Employed,Bank Manager,66150.37,54856.16,5158137.35,Yes,Business,32269752.35,240,451377.62,16.1,6.82,633,6.5,2022-05-10
U00175,Deepika Rajan,40,Male,Delhi,High School,Employed,Freelancer,100903.07,53688.83,1087028.88,Yes,Business,22748955.43,300,523608.46,27.59,5.19,429,0.9,2023-09-11
U00176,Divya Krishnan,24,Female,Chennai,Bachelor,Employed,Doctor,331722.96,201811.15,17454015.86,No,,0.0,0,0.0,0.0,0.0,473,4.38,2022-11-06
U00177,Sneha Patel,64,Male,Kolkata,Bachelor,Employed,Teacher,357530.3,271860.97,5875625.3,No,,0.0,0,0.0,0.0,0.0,671,1.37,2023-09-29
U00178,Arjun Sharma,26,Male,Madurai,Master,Employed,Bank Manager,571548.32,460363.89,18440139.16,No,,0.0,0,0.0,0.0,0.0,544,2.69,2024-02-13
U00179,Deepika Rajan,20,Female,Kolkata,Bachelor,Employed,Sales Executive,350700.84,298717.08,25406798.84,Yes,Home,17804909.58,24,898299.68,19.09,2.56,524,6.04,2025-06-27
U00180,Neha Malhotra,63,Female,Madurai,Master,Student,Accountant,581166.68,247460.6,6998328.72,No,,0.0,0,0.0,0.0,0.0,814,1.0,2025-01-06
U00181,Deepika Rajan,32,Female,Hyderabad,Bachelor,Self-employed,Sales Executive,595888.57,283291.28,20343317.09,No,,0.0,0,0.0,0.0,0.0,342,2.84,2024-03-11
U00182,Anjali Singh,19,Male,Delhi,Master,Employed,Business Owner,558960.69,381913.14,53044066.38,No,,0.0,0,0.0,0.0,0.0,782,7.91,2021-09-16
U00183,Rohit Gupta,36,Male,Mumbai,Other,Self-employed,Doctor,507096.34,406860.43,3749296.12,No,,0.0,0,0.0,0.0,0.0,621,0.62,2022-10-13
U00184,Amit Bose,26,Female,Pune,Other,Employed,Freelancer,618740.01,427067.43,66638834.14,No,,0.0,0,0.0,0.0,0.0,555,8.98,2022-10-24
U00185,Sanjay Rao,52,Male,Delhi,High School,Self-employed,Accountant,401068.87,350569.74,34040196.17,Yes,Car,2057018.32,60,56451.01,21.69,0.14,446,7.07,2022-10-23
U00186,Deepika Rajan,68,Female,Madurai,Bachelor,Self-employed,Business Owner,334930.19,151181.76,36041929.98,No,,0.0,0,0.0,0.0,0.0,595,8.97,2025-03-22
U00187,Deepika Rajan,38,Male,Mumbai,High School,Self-employed,Doctor,193274.11,60627.68,20058596.28,Yes,Home,6148569.26,60,194494.04,28.82,1.01,628,8.65,2024-10-16
U00188,Rahul Verma,48,Female,Chennai,PhD,Employed,Accountant,325356.91,108577.56,34985054.62,Yes,Business,14562784.1,12,1234702.81,3.2,3.79,369,8.96,2023-12-23
U00189,Anjali Singh,28,Male,Kallakurichi,Bachelor,Employed,Accountant,189121.66,157486.01,14419607.48,Yes,Education,36872512.83,240,260773.84,5.84,1.38,560,6.35,2023-07-26
U00190,Karthik Menon,18,Female,Kolkata,Bachelor,Employed,Accountant,404758.74,352038.5,6791761.41,No,,0.0,0,0.0,0.0,0.0,484,1.4,2025-02-12
U00191,Rohit Gupta,24,Male,Coimbatore,PhD,Employed,Government Employee,235822.37,87773.53,792617.07,Yes,Education,18665822.13,240,415916.0,26.6,1.76,838,0.28,2025-01-14
U00192,Rohit Gupta,61,Male,Coimbatore,High School,Employed,Freelancer,596897.24,423174.66,43557827.6,No,,0.0,0,0.0,0.0,0.0,599,6.08,2022-08-09
U00193,Harish Pandey,45,Other,Mumbai,Master,Employed,Sales Executive,291287.24,189925.76,11627324.07,Yes,Business,10117522.15,180,193274.11,22.06,0.66,607,3.33,2023-10-14
U00194,Manish Tiwari,21,Female,Bangalore,Master,Employed,Software Engineer,238598.74,126684.53,1153737.03,Yes,Business,40238125.62,180,605629.68,16.52,2.54,819,0.4,2025-02-12
U00195,Anjali Singh,58,Male,Bangalore,Bachelor,Employed,Government Employee,453755.7,396755.26,25707904.02,Yes,Business,10677011.4,120,217717.9,21.59,0.48,394,4.72,2021-11-29
U00196,Swati Mishra,64,Female,Bangalore,Bachelor,Unemployed,Doctor,450636.14,345312.58,25221753.66,No,,0.0,0,0.0,0.0,0.0,460,4.66,2021-11-26
U00197,Sneha Patel,66,Male,Hyderabad,Bachelor,Unemployed,Software Engineer,71772.42,49047.06,6558095.01,No,,0.0,0,0.0,0.0,0.0,499,7.61,2024-09-14
U00198,Rahul Verma,56,Female,Hyderabad,Master,Employed,Freelancer,460166.0,342397.6,2045819.31,No,,0.0,0,0.0,0.0,0.0,316,0.37,2022-11-09
U00199,Divya Krishnan,35,Male,Coimbatore,Bachelor,Employed,Teacher,276398.36,206627.43,31660778.5,No,,0.0,0,0.0,0.0,0.0,392,9.55,2022-06-09
U00200,Vikram Reddy,35,Male,Kolkata,High School,Student,Teacher,307572.25,255130.08,4162642.84,No,,0.0,0,0.0,0.0,0.0,398,1.13,2022-09-12
U00201,Suresh Babu,46,Female,Delhi,High School,Self-employed,Sales Executive,73663.7,23167.91,6442925.13,Yes,Business,3151885.36,60,67108.12,10.09,0.91,822,7.29,2023-12-06
U00202,Vikram Reddy,37,Male,Kolkata,Bachelor,Self-employed,Sales Executive,281372.46,136663.62,18253326.28,No,,0.0,0,0.0,0.0,0.0,796,5.41,2023-06-06
U00203,Riya Choudhary,67,Female,Bangalore,Bachelor,Self-employed,Accountant,534711.45,161453.93,37980582.04,No,,0.0,0,0.0,0.0,0.0,562,5.92,2024-11-21
U00204,Rohit Gupta,48,Female,Madurai,High School,Employed,Doctor,215839.15,125485.47,24821869.65,No,,0.0,0,0.0,0.0,0.0,418,9.58,2024-05-11
U00205,Anjali Singh,24,Other,Bangalore,Bachelor,Employed,Accountant,355289.16,224659.26,37101980.85,No,,0.0,0,0.0,0.0,0.0,717,8.7,2021-10-12
U00206,Pooja Iyer,65,Male,Hyderabad,Bachelor,Employed,Software Engineer,341653.61,147769.12,2493270.76,No,,0.0,0,0.0,0.0,0.0,567,0.61,2022-09-19
U00207,Lakshmi Pillai,44,Male,Bangalore,Master,Employed,Accountant,446446.94,391291.02,28365105.31,Yes,Education,20531642.99,120,269171.44,9.81,0.6,648,5.29,2022-09-15
U00208,Swati Mishra,61,Female,Kolkata,Bachelor,Employed,Software Engineer,165812.63,113624.3,1682537.52,No,,0.0,0,0.0,0.0,0.0,751,0.85,2022-11-14
U00209,Neha Malhotra,51,Male,Delhi,High School,Employed,Doctor,434863.82,219768.66,23630912.49,No,,0.0,0,0.0,0.0,0.0,411,4.53,2021-11-24
U00210,Aditya Kumar,45,Female,Kolkata,High School,Unemployed,Student,324182.07,233607.12,21955525.9,Yes,Car,5749707.3,60,173342.66,26.35,0.53,626,5.64,2025-01-09
U00211,Ravi Shankar,24,Female,Delhi,Bachelor,Self-employed,Software Engineer,329820.82,162374.1,2502869.08,No,,0.0,0,0.0,0.0,0.0,342,0.63,2023-07-06
U00212,Harish Pandey,68,Male,Chennai,Master,Employed,Freelancer,288249.52,236088.74,29838978.01,No,,0.0,0,0.0,0.0,0.0,846,8.63,2021-08-24
U00213,Ravi Shankar,61,Male,Hyderabad,Master,Employed,Bank Manager,444058.84,171764.51,37552508.44,Yes,Car,41503459.57,24,1894932.3,8.94,4.27,822,7.05,2024-01-02
U00214,Manish Tiwari,18,Male,Hyderabad,Other,Employed,Accountant,146268.62,51860.18,1220286.53,No,,0.0,0,0.0,0.0,0.0,353,0.7,2024-02-04
U00215,Manish Tiwari,60,Male,Bangalore,Bachelor,Self-employed,Accountant,240578.53,209399.63,13048584.24,No,,0.0,0,0.0,0.0,0.0,619,4.52,2022-04-12
U00216,Aditya Kumar,48,Female,Madurai,Bachelor,Self-employed,Freelancer,70454.8,37815.48,7880194.76,No,,0.0,0,0.0,0.0,0.0,581,9.32,2022-08-08
U00217,Ravi Shankar,64,Female,Coimbatore,Master,Employed,Bank Manager,592404.94,217559.25,47057900.44,No,,0.0,0,0.0,0.0,0.0,416,6.62,2024-10-20
U00218,Sanjai Kumar,43,Male,Bangalore,Bachelor,Self-employed,Sales Executive,97141.39,62957.33,4064005.96,No,,0.0,0,0.0,0.0,0.0,758,3.49,2023-08-07
U00219,Rohit Gupta,23,Male,Pune,High School,Self-employed,Sales Executive,305388.72,231320.88,8191790.04,No,,0.0,0,0.0,0.0,0.0,300,2.24,2021-11-26
U00220,Divya Krishnan,62,Male,Madurai,Bachelor,Employed,Software Engineer,229298.52,117252.37,16669869.86,No,,0.0,0,0.0,0.0,0.0,440,6.06,2023-02-05
U00221,Neha Malhotra,59,Male,Coimbatore,Bachelor,Self-employed,Bank Manager,536134.3,386258.48,948932.41,No,,0.0,0,0.0,0.0,0.0,312,0.15,2022-06-11
U00222,Deepika Rajan,27,Female,Mumbai,Master,Employed,Freelancer,181322.76,95275.17,18640672.76,No,,0.0,0,0.0,0.0,0.0,736,8.57,2022-08-06
U00223,Riya Choudhary,48,Female,Chennai,High School,Student,Student,41750.0,30318.02,3543370.93,Yes,Home,3783280.62,300,42242.65,12.85,1.01,713,7.07,2022-04-17
U00224,Rohit Gupta,37,Male,Coimbatore,Master,Employed,Doctor,443878.48,321556.0,18752341.49,Yes,Car,40325717.12,24,1896388.54,11.9,4.27,520,3.52,2022-04-07
U00225,Neha Malhotra,65,Male,Delhi,High School,Employed,Accountant,257822.12,176265.16,12599137.98,No,,0.0,0,0.0,0.0,0.0,460,4.07,2023-05-10
U00226,Sanjay Rao,44,Female,Pune,Bachelor,Student,Government Employee,451275.75,384836.47,2578591.89,No,,0.0,0,0.0,0.0,0.0,698,0.48,2022-03-08
U00227,Aditya Kumar,64,Female,Kolkata,Bachelor,Self-employed,Business Owner,279449.45,193409.38,17877326.62,No,,0.0,0,0.0,0.0,0.0,309,5.33,2021-10-09
U00228,Karthik Menon,52,Female,Bangalore,Master,Self-employed,Freelancer,445158.54,249045.43,50153402.42,Yes,Business,4993565.53,240,30497.54,4.09,0.07,479,9.39,2024-07-30
U00229,Ravi Shankar,24,Male,Kolkata,Other,Self-employed,Student,356697.8,127586.33,41465923.82,Yes,Home,19776474.84,24,894165.6,7.97,2.51,569,9.69,2024-09-11
U00230,Amit Bose,24,Male,Kolkata,Master,Employed,Student,472098.98,279475.34,35602722.48,No,,0.0,0,0.0,0.0,0.0,683,6.28,2023-06-16
U00231,Anjali Singh,26,Female,Madurai,Bachelor,Student,Government Employee,362349.92,228642.2,12133385.84,No,,0.0,0,0.0,0.0,0.0,779,2.79,2024-02-09
U00232,Anjali Singh,43,Male,Hyderabad,PhD,Employed,Sales Executive,140163.94,55586.78,12072573.62,Yes,Business,36956283.37,240,550804.41,17.31,3.93,391,7.18,2022-04-05
U00233,Aditya Kumar,63,Male,Mumbai,Bachelor,Employed,Accountant,318535.8,118001.36,3148058.55,No,,0.0,0,0.0,0.0,0.0,565,0.82,2025-04-06
U00234,Neha Malhotra,64,Male,Mumbai,High School,Employed,Business Owner,468901.76,265990.09,8675133.14,No,,0.0,0,0.0,0.0,0.0,319,1.54,2024-01-08
U00235,Neha Malhotra,47,Male,Kallakurichi,Master,Employed,Bank Manager,633321.62,370352.56,8444646.42,Yes,Car,35304851.26,120,390893.56,5.94,0.62,647,1.11,2024-01-04
U00236,Pooja Iyer,57,Female,Chennai,Bachelor,Employed,Teacher,99096.13,75076.52,3916531.6,No,,0.0,0,0.0,0.0,0.0,793,3.29,2025-03-07
U00237,Sanjai Kumar,63,Female,Chennai,Master,Employed,Software Engineer,367271.41,222158.43,38329852.52,Yes,Car,22227270.81,60,566726.19,18.19,1.54,397,8.7,2021-10-15
U00238,Karthik Menon,26,Female,Pune,Bachelor,Student,Freelancer,501799.1,159009.05,40744948.08,No,,0.0,0,0.0,0.0,0.0,773,6.77,2024-11-28
U00239,Arjun Sharma,24,Female,Bangalore,Bachelor,Student,Sales Executive,140516.3,75332.87,7772692.69,Yes,Home,31092038.29,240,634025.52,24.27,4.51,734,4.61,2024-02-07
U00240,Anjali Singh,21,Female,Coimbatore,Master,Employed,Accountant,477414.59,403080.38,14463409.08,No,,0.0,0,0.0,0.0,0.0,492,2.52,2023-05-18
U00241,Swati Mishra,27,Male,Pune,Master,Student,Doctor,679023.67,214662.64,40280716.46,No,,0.0,0,0.0,0.0,0.0,521,4.94,2023-09-28
U00242,Priya Nair,54,Male,Madurai,High School,Employed,Freelancer,281826.7,150252.4,27939828.96,No,,0.0,0,0.0,0.0,0.0,482,8.26,2021-12-06
U00243,Rahul Verma,36,Male,Madurai,PhD,Employed,Freelancer,247334.52,92416.96,11467335.56,No,,0.0,0,0.0,0.0,0.0,781,3.86,2022-11-15
U00244,Neha Malhotra,36,Male,Chennai,High School,Self-employed,Bank Manager,357152.05,238628.8,9247172.43,No,,0.0,0,0.0,0.0,0.0,410,2.16,2022-10-30
U00245,Deepika Rajan,21,Male,Chennai,High School,Employed,Business Owner,751924.18,452344.55,73713512.76,Yes,Education,37586465.38,360,218152.1,5.7,0.29,392,8.17,2025-06-20
U00246,Arjun Sharma,29,Male,Hyderabad,Master,Unemployed,Teacher,494864.42,423106.19,8849183.88,No,,0.0,0,0.0,0.0,0.0,615,1.49,2021-12-25
U00247,Sneha Patel,50,Female,Kallakurichi,Bachelor,Employed,Freelancer,426247.46,176559.91,51123270.79,Yes,Car,40091791.04,24,1903401.7,12.86,4.47,548,9.99,2025-06-25
U00248,Rohit Gupta,38,Female,Madurai,Master,Employed,Freelancer,139342.3,109597.92,6261733.47,No,,0.0,0,0.0,0.0,0.0,527,3.74,2024-06-09
U00249,Riya Choudhary,66,Male,Kolkata,High School,Self-employed,Bank Manager,93013.16,47129.07,1080158.51,No,,0.0,0,0.0,0.0,0.0,356,0.97,2021-12-12
U00250,Deepika Rajan,43,Male,Hyderabad,Bachelor,Unemployed,Freelancer,356435.62,206304.28,22177027.19,No,,0.0,0,0.0,0.0,0.0,301,5.18,2023-08-12
U00251,Suresh Babu,29,Male,Kolkata,Master,Employed,Sales Executive,521899.22,406161.54,53444639.26,No,,0.0,0,0.0,0.0,0.0,327,8.53,2023-08-11
U00252,Karthik Menon,52,Male,Pune,High School,Self-employed,Doctor,296541.9,178553.9,9925244.2,No,,0.0,0,0.0,0.0,0.0,620,2.79,2022-08-10
U00253,Meera Joshi,63,Male,Delhi,High School,Unemployed,Software Engineer,346482.42,251878.59,7778596.98,No,,0.0,0,0.0,0.0,0.0,772,1.87,2022-11-09
U00254,Riya Choudhary,54,Female,Kallakurichi,Bachelor,Employed,Software Engineer,624144.96,321610.27,50771801.76,Yes,Business,9570983.76,360,225925.95,28.32,0.36,498,6.78,2024-05-06
U00255,Riya Choudhary,39,Male,Chennai,Bachelor,Student,Freelancer,138460.54,50388.08,16152243.34,No,,0.0,0,0.0,0.0,0.0,424,9.72,2022-02-25
U00256,Anjali Singh,60,Male,Madurai,Master,Unemployed,Student,317325.88,220328.11,21795807.94,No,,0.0,0,0.0,0.0,0.0,515,5.72,2021-12-17
U00257,Ravi Shankar,61,Male,Delhi,PhD,Employed,Bank Manager,471960.37,415931.04,22053717.73,No,,0.0,0,0.0,0.0,0.0,724,3.89,2024-11-23
U00258,Rahul Verma,62,Male,Hyderabad,Master,Employed,Business Owner,357155.38,185600.46,3127557.63,No,,0.0,0,0.0,0.0,0.0,708,0.73,2022-05-17
U00259,Deepika Rajan,53,Female,Delhi,Master,Student,Bank Manager,406229.17,245012.38,1535860.59,No,,0.0,0,0.0,0.0,0.0,325,0.32,2021-09-27
U00260,Ravi Shankar,50,Male,Kallakurichi,Bachelor,Employed,Accountant,350129.7,228213.85,30763104.24,No,,0.0,0,0.0,0.0,0.0,377,7.32,2022-07-26
U00261,Sanjay Rao,69,Male,Coimbatore,Bachelor,Employed,Freelancer,449047.97,295602.53,39430725.71,No,,0.0,0,0.0,0.0,0.0,736,7.32,2021-08-20
U00262,Ravi Shankar,25,Female,Pune,Master,Employed,Teacher,589175.16,488321.36,30478360.88,Yes,Home,6623980.68,60,125093.86,5.03,0.21,829,4.31,2021-10-22
U00263,Neha Malhotra,54,Female,Coimbatore,High School,Employed,Software Engineer,477399.56,204929.88,7268564.78,Yes,Car,37725287.48,120,962888.6,28.86,2.02,659,1.27,2024-01-17
U00264,Amit Bose,51,Male,Delhi,Master,Employed,Sales Executive,109345.76,88318.78,11405968.9,Yes,Car,14567816.64,12,1404670.4,27.83,12.85,740,8.69,2023-02-18
U00265,Vikram Reddy,34,Male,Mumbai,Master,Employed,Bank Manager,203871.93,69109.61,15946884.28,No,,0.0,0,0.0,0.0,0.0,715,6.52,2023-05-19
U00266,Meera Joshi,51,Female,Pune,Master,Unemployed,Freelancer,224006.28,144363.99,23484995.4,No,,0.0,0,0.0,0.0,0.0,567,8.74,2022-12-05
U00267,Deepika Rajan,53,Female,Kallakurichi,PhD,Student,Sales Executive,487251.72,266401.74,3630778.73,Yes,Education,33870605.16,300,757167.14,26.79,1.55,529,0.62,2024-03-18
U00268,Neha Malhotra,60,Female,Kolkata,Master,Employed,Teacher,195360.78,88648.61,6050308.96,Yes,Home,2333788.26,120,44607.37,19.68,0.23,732,2.58,2021-12-05
U00269,Neha Malhotra,53,Male,Delhi,High School,Student,Software Engineer,167475.12,63869.98,1922229.28,Yes,Car,14218257.26,120,151433.1,5.09,0.9,670,0.96,2023-01-08
U00270,Sanjay Rao,40,Male,Hyderabad,High School,Self-employed,Teacher,492867.1,325262.56,13547498.42,No,,0.0,0,0.0,0.0,0.0,555,2.29,2025-01-10
U00271,Aditya Kumar,26,Female,Mumbai,Bachelor,Employed,Government Employee,184491.58,127110.38,6670857.58,Yes,Car,4095931.34,120,69405.2,16.31,0.38,679,3.01,2022-06-10
U00272,Kavitha Nair,59,Female,Pune,Master,Employed,Bank Manager,276112.79,180108.66,29737012.82,No,,0.0,0,0.0,0.0,0.0,370,8.97,2025-04-24
U00273,Suresh Babu,45,Male,Chennai,High School,Employed,Student,579525.07,360911.22,42488028.94,No,,0.0,0,0.0,0.0,0.0,551,6.11,2023-04-19
U00274,Kavitha Nair,64,Female,Delhi,Bachelor,Self-employed,Software Engineer,324354.91,281799.14,23347516.83,Yes,Business,27064164.46,12,2351767.48,7.8,7.25,777,6.0,2024-01-01
U00275,Kavitha Nair,57,Male,Coimbatore,Bachelor,Employed,Government Employee,345267.49,130056.26,14885639.36,No,,0.0,0,0.0,0.0,0.0,667,3.59,2021-09-05
U00276,Arjun Sharma,54,Female,Hyderabad,Bachelor,Employed,Sales Executive,593139.74,238045.14,29430259.7,No,,0.0,0,0.0,0.0,0.0,554,4.13,2025-05-20
U00277,Ravi Shankar,30,Female,Pune,Master,Employed,Business Owner,657452.28,276665.56,65061086.61,Yes,Home,23086879.93,180,494460.28,25.08,0.75,767,8.25,2023-06-09
U00278,Priya Nair,62,Female,Kolkata,Master,Employed,Student,240045.8,163897.14,17395315.36,Yes,Car,366051.48,300,5745.64,18.65,0.02,311,6.04,2022-09-20
U00279,Lakshmi Pillai,59,Female,Hyderabad,High School,Unemployed,Student,639942.33,472376.2,33990810.1,Yes,Car,38092984.74,24,1713822.47,7.48,2.68,445,4.43,2021-10-24
U00280,Anjali Singh,64,Female,Hyderabad,Bachelor,Employed,Freelancer,480244.4,331433.21,24259280.88,No,,0.0,0,0.0,0.0,0.0,670,4.21,2025-04-16
U00281,Rohit Gupta,29,Male,Madurai,Master,Employed,Student,555168.12,397848.28,22612478.02,Yes,Business,36426318.89,60,706087.69,6.11,1.27,471,3.39,2023-04-29
U00282,Amit Bose,33,Female,Hyderabad,Master,Employed,Business Owner,270945.81,127120.4,28716597.72,Yes,Education,24858005.94,120,603421.93,27.14,2.23,403,8.83,2023-10-29
U00283,Suresh Babu,31,Female,Kallakurichi,Bachelor,Employed,Sales Executive,129120.22,84021.88,10584191.13,No,,0.0,0,0.0,0.0,0.0,710,6.83,2022-01-19
U00284,Rohit Gupta,19,Male,Pune,High School,Self-employed,Bank Manager,391174.95,293727.95,44113037.48,No,,0.0,0,0.0,0.0,0.0,340,9.4,2023-10-24
U00285,Amit Bose,58,Female,Kolkata,Master,Employed,Bank Manager,454976.47,144647.88,46839133.78,Yes,Education,36353106.09,120,406887.98,6.18,0.89,300,8.58,2022-02-23
U00286,Amit Bose,57,Male,Delhi,Bachelor,Student,Student,226832.76,141434.8,8321682.64,No,,0.0,0,0.0,0.0,0.0,630,3.06,2022-11-13
U00287,Priya Nair,24,Male,Pune,Bachelor,Self-employed,Doctor,41750.0,18982.89,1954624.78,Yes,Education,31644111.9,120,756101.68,26.61,18.11,685,3.9,2023-05-24
U00288,Priya Nair,51,Female,Coimbatore,Master,Employed,Accountant,355956.32,225159.42,40808522.47,Yes,Business,17158680.53,240,209395.46,13.68,0.59,664,9.55,2022-07-24
U00289,Sneha Patel,55,Male,Delhi,Bachelor,Employed,Freelancer,464538.89,390934.48,51906728.74,No,,0.0,0,0.0,0.0,0.0,554,9.31,2024-07-06
U00290,Kavitha Nair,19,Female,Kallakurichi,High School,Student,Business Owner,473085.12,320418.72,22907162.04,No,,0.0,0,0.0,0.0,0.0,350,4.04,2024-05-05
U00291,Deepika Rajan,22,Female,Coimbatore,Bachelor,Employed,Teacher,544132.76,351337.94,24493733.86,Yes,Home,3517210.38,240,45769.69,14.79,0.08,352,3.75,2024-03-14
U00292,Ravi Shankar,29,Male,Chennai,Master,Self-employed,Sales Executive,452326.18,262651.76,51137023.24,No,,0.0,0,0.0,0.0,0.0,635,9.42,2024-01-16
U00293,Meera Joshi,32,Male,Bangalore,Bachelor,Employed,Freelancer,221749.28,106204.48,22050348.51,Yes,Home,16208670.14,180,326155.18,23.4,1.47,466,8.29,2022-11-29
U00294,Harish Pandey,22,Female,Delhi,Master,Employed,Student,624710.26,372197.08,32839384.34,No,,0.0,0,0.0,0.0,0.0,676,4.38,2024-04-03
U00295,Sneha Patel,31,Male,Chennai,Master,Unemployed,Business Owner,147912.74,101738.07,10848802.63,Yes,Home,33925466.34,36,1426473.92,29.26,9.64,483,6.11,2024-04-13
U00296,Neha Malhotra,52,Female,Bangalore,High School,Student,Sales Executive,585203.07,460576.82,5538700.29,Yes,Business,27600140.1,120,471842.64,16.55,0.81,486,0.79,2023-06-08
U00297,Lakshmi Pillai,67,Male,Delhi,Bachelor,Employed,Government Employee,146565.05,52994.94,10531893.41,Yes,Car,8613009.97,120,113250.22,9.88,0.77,830,5.99,2022-07-05
U00298,Karthik Menon,30,Female,Chennai,Master,Employed,Teacher,365946.26,211756.84,36032338.34,No,,0.0,0,0.0,0.0,0.0,317,8.21,2021-07-30
U00299,Meera Joshi,52,Female,Coimbatore,PhD,Self-employed,Doctor,177220.4,139200.34,17649099.41,No,,0.0,0,0.0,0.0,0.0,642,8.3,2024-05-29
U00300,Harish Pandey,40,Female,Hyderabad,PhD,Student,Accountant,471867.68,299940.35,42177453.2,No,,0.0,0,0.0,0.0,0.0,806,7.45,2024-07-13
U00301,Rohit Gupta,33,Male,Delhi,Master,Self-employed,Accountant,99623.02,30204.46,7518146.28,No,,0.0,0,0.0,0.0,0.0,832,6.29,2023-05-31
U00302,Neha Malhotra,59,Female,Coimbatore,Other,Employed,Teacher,49470.41,38457.6,3194942.96,No,,0.0,0,0.0,0.0,0.0,616,5.38,2022-08-08
U00303,Ravi Shankar,44,Female,Kolkata,Bachelor,Self-employed,Teacher,447176.74,391990.75,15257682.79,No,,0.0,0,0.0,0.0,0.0,553,2.84,2024-08-30
U00304,Anjali Singh,47,Male,Mumbai,High School,Employed,Software Engineer,171832.98,113033.95,11960895.71,No,,0.0,0,0.0,0.0,0.0,321,5.8,2023-08-16
